,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,5fc2d2d79da439201ab6addc,testing,0M,12,rULvKEdl,1,1,True,2255.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,13,LdrbvkYL,0,1,False,1704.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,14,CmcOdEPD,0,0,True,910.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,15,UdYUQYbBT,1,1,True,1255.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,16,YUNkZTRK,0,0,True,847.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,17,JuamlPMd,1,0,False,1215.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,18,DOchldEPD,0,0,True,839.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,19,AbKDTRK,0,0,True,799.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,20,aUZAuda,0,0,True,863.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,21,PhktkmLJ,1,1,True,1311.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,22,CchtdYbBT,0,1,False,1031.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,23,DMRPYht,0,0,True,807.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,24,blMkuvJ,0,1,False,919.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,25,tRPDhBK,1,1,True,967.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,26,MDKPuvJ,0,0,True,1023.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,27,mBmlAmLJ,1,0,False,847.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,28,YaumdEPD,0,0,True,711.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,29,ukYZTRK,1,0,False,743.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,30,GLluAJUNa,0,1,False,791.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,31,aUZAYbBT,1,0,False,719.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,32,auYAkArv,0,0,True,887.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,33,DOchlUrOQ,0,0,True,991.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,34,NkUAYht,0,0,True,790.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,35,bAdkuda,1,0,False,871.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,36,PhktkmZb,0,1,False,895.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,37,hTDdYbBT,0,0,True,903.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,38,hkRKkPM,0,1,False,983.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,39,kdaAJGrub,0,0,True,783.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,40,rcmuvrkYL,0,1,False,767.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,41,UdYUQCEM,0,1,False,735.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,42,GQrccYUv,1,0,False,767.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,43,PEkhACKOb,1,1,True,751.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,44,AmQOYdBC,1,1,True,728.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,45,UdYUQuda,0,0,True,726.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,46,ukYZJUNa,0,0,True,839.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,47,uvaURdCc,0,1,False,743.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,48,AmQOYLcO,1,1,True,911.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,49,rGUAYGUa,0,1,False,1176.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,50,bNdmGrULv,1,1,True,766.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,51,EhRmDBlh,1,1,True,783.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,52,KABAYbBT,0,0,True,879.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,53,damYbNmAG,1,0,False,998.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,54,ukYZBYhT,0,1,False,824.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,55,TAdhMLaA,1,1,True,711.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,56,PhktkTAm,0,1,False,919.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,57,hkRKYht,0,0,True,1279.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,58,CmcOGrub,1,1,True,711.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,59,rcmuvdEPD,1,0,False,719.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,60,auYAkTAm,1,0,False,983.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,61,UAcduDmh,1,1,True,832.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,62,aUZAdUr,0,0,True,576.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,63,kJdrGrub,0,1,False,943.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,64,tKDmhcDR,1,1,True,775.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,65,rGUAYuvJ,0,0,True,830.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,66,dkLlTmc,1,1,True,664.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,67,QbkAcaQr,1,0,False,807.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,68,cRElDdEPD,0,0,True,847.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,69,advYOTAm,0,0,True,927.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,70,DkTCPYht,0,1,False,991.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,71,hEctkmU,1,1,True,863.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,72,DOchlGrub,1,1,True,743.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,73,LdrbvmLJ,0,0,True,806.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,74,JvaAtcB,1,1,True,720.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,75,DMRPmAM,0,1,False,686.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,76,mhtclvk,1,1,True,688.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,77,PlEKUbG,1,1,True,639.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,78,YadrEcR,1,1,True,775.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,79,bYGOZmLJ,0,1,False,871.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,80,rLkmcbm,1,1,True,599.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,81,AbKDYLU,0,1,False,599.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,82,OJGQJcL,1,1,True,648.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,83,uOAOTRK,0,0,True,758.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,84,rGUAYYht,1,1,True,799.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,85,hkRKuvJ,1,0,False,639.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,86,GLluATRK,1,0,False,943.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,87,mBmlATAm,0,0,True,847.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,88,EhbtJUNa,1,0,False,951.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,89,GLluARYlD,0,1,False,926.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,90,EhbtTRK,0,0,True,903.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,91,dkLlLQur,1,1,True,695.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,92,LdQvYht,1,0,False,903.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,93,AbKDJUNa,1,0,False,846.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,94,htmhCUvOG,1,1,True,759.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,95,KABAuda,1,0,False,799.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,96,AJLrcAZu,1,1,True,759.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,97,OkGYPMd,1,1,True,751.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,98,uvaUGrub,0,1,False,775.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,99,lMckuda,0,0,True,751.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,100,CmcOkdrO,0,1,False,663.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,101,PCMPKYkZ,1,1,True,735.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,102,tdDdDKP,1,1,True,822.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,103,dOYmlTAm,0,0,True,879.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,104,OEPkJUNa,0,0,True,783.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,105,AdYldRA,1,1,True,663.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,106,KABADBkl,0,1,False,687.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,107,bAdklrZG,0,1,False,711.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,108,uvaUdEPD,1,0,False,694.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,109,DmAMEmLJ,0,1,False,808.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,110,hAROKJQA,1,1,True,655.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,111,LNUrJATc,1,1,True,887.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,112,QcladrZYd,1,1,True,607.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,113,LdQvuvJ,0,0,True,919.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,2M,114,auYAkmLJ,0,0,True,735.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,115,LdQvYcM,0,1,False,808.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,116,LuaUuda,0,0,True,783.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,117,TklDJUNa,0,1,False,815.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,118,TdTDALGZ,1,1,True,774.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,0M,119,kRCkOJQA,1,1,True,697.0,I tried to remember some patterns of symbols.
0,5fc2d2d79da439201ab6addc,testing,1M,120,mBmlAvJQ,0,1,False,679.0,I tried to remember some patterns of symbols.
0,5fc44d83862e3e79b02e0438,testing,2M,1,khmhTPOM,0,1,False,5047.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,2,bGuOdYAJ,1,1,True,1384.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,3,khmhdKRD,0,1,False,1096.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,4,hAROKEKBO,0,1,False,1311.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,5,mdkKkYL,1,0,False,1928.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,6,YuaNdBCAd,0,1,False,1176.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,7,aYQmTRK,1,0,False,1144.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,8,lAOKMkcOY,0,0,True,1056.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,9,OLJblEdBb,1,0,False,1000.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,10,QbkAcBCAd,1,0,False,1320.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,11,kNualvk,0,1,False,1047.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,12,htmhCrAm,0,1,False,1072.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,13,JNkaYbN,0,1,False,928.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,14,OtlRJQA,0,0,True,968.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,15,LvuOGcrdY,1,0,False,1032.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,16,lBKtTRK,0,0,True,1096.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,17,OQarQaQr,1,0,False,920.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,18,QbkAcbRC,0,0,True,1087.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,19,YlYcYbN,1,0,False,816.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,20,LcNUJPMYm,1,1,True,1072.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,21,BbODRhPm,1,1,True,1136.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,22,KBKBEkYL,0,0,True,1023.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,23,YbBTOBT,1,0,False,960.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,24,OJlNKmE,1,0,False,1095.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,25,hCktTKDk,1,1,True,832.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,26,YlYcBCAd,0,0,True,1120.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,27,mhtcJQA,1,0,False,1320.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,28,JNkaBCAd,1,1,True,1304.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,29,YOZNNac,1,0,False,1128.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,30,ubALmTPOM,1,1,True,824.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,31,YcdOdRA,1,0,False,1072.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,32,TPCbtcB,1,1,True,840.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,33,dTmEDYbN,1,0,False,1112.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,34,PEdKkYL,0,0,True,640.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,35,BOCRMukbY,1,0,False,824.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,36,aYQmZAUu,0,1,False,784.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,37,GabkEKBO,0,1,False,791.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,38,LdQvkbu,0,0,True,800.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,39,OmtlDDBkl,1,0,False,896.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,40,lBKtYht,0,0,True,952.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,41,JdOAYvJQ,1,1,True,1056.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,42,vAvbJQA,0,0,True,968.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,43,mdkKLkNc,0,0,True,1024.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,44,ECtbDTPOM,0,1,False,880.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,45,NbmQUArv,0,0,True,720.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,46,rvOvUUbG,0,0,True,1344.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,47,YlYcdTAh,0,0,True,984.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,48,hmKPMTAm,1,0,False,1016.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,49,hbkdTRK,0,1,False,1151.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,50,ECtbDrAm,1,1,True,1088.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,51,BECkJQA,1,0,False,1080.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,52,NJZlTPOM,1,0,False,904.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,53,KABAOcZJ,0,1,False,832.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,54,mhtcCKOb,0,0,True,696.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,55,ORbkrvAJ,1,0,False,832.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,56,LdQvCKOb,1,1,True,736.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,57,rLkmCdt,1,0,False,784.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,58,hlbtbEhRm,1,1,True,424.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,59,KElBRCdc,1,1,True,856.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,60,dCKcark,1,1,True,880.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,61,YZJODOk,1,1,True,783.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,62,aYQmOcZJ,0,1,False,1192.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,63,mhtcNulk,0,0,True,1376.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,64,lAOKMEKBO,0,0,True,1296.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,65,kNuakYL,0,1,False,1160.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,66,MKmYOtM,1,0,False,1112.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,67,NbmQUkYL,0,0,True,1104.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,68,rNlZldAa,1,0,False,1168.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,69,amJmTRK,0,1,False,648.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,70,khmhrAm,1,0,False,720.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,71,bmdABNUZ,1,0,False,1176.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,72,kDOmTPOM,0,1,False,1032.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,73,dTmEDBCAd,0,0,True,1199.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,74,NbmQUEKBO,1,1,True,1200.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,75,dTmEDBRDh,0,1,False,1016.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,76,YJkbrAm,0,0,True,1264.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,77,JvaATRK,0,1,False,1112.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,78,AbKDOZkb,1,1,True,1056.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,79,QbkAcYbN,0,0,True,904.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,80,kJdrdRA,1,1,True,1128.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,81,YTOMbTE,1,1,True,952.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,82,DBlhCKOb,0,0,True,976.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,83,ZNLOvAMkC,1,0,False,751.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,84,mdkKEKBO,0,1,False,664.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,85,ubALmrAm,0,0,True,176.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,86,rvOvUJQA,0,0,True,192.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,87,lZcuArQu,1,0,False,184.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,88,hbkdPTl,0,1,False,144.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,89,BECkctkt,0,0,True,136.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,90,lGZvTRK,1,0,False,168.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,91,GUOABCAd,0,1,False,104.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,92,uOAOAMkC,1,0,False,104.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,93,dYdAOcZJ,0,1,False,112.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,94,RKYkOPE,1,0,False,88.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,95,dMYBPTPOM,0,1,False,128.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,96,lBKtOcZJ,1,0,False,104.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,97,YUYaAdDb,1,1,True,160.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,98,NJZlrAm,0,1,False,136.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,99,KMDYtYLU,1,0,False,48.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,100,hbkdOcZJ,1,0,False,152.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,101,kNuaEKBO,1,0,False,128.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,102,LdQvJQA,0,1,False,80.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,103,EPMDkYbN,0,1,False,136.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,104,ubALmmCd,0,0,True,104.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,105,aUZArGl,1,0,False,112.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,106,GNAcalRE,1,1,True,152.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,107,mARMmbZl,1,0,False,88.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,108,OQArmrOd,1,1,True,856.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,109,khMDYbN,0,0,True,1080.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,110,lGZvAlUY,0,0,True,1048.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,111,lAOKMkYL,1,0,False,936.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,112,lGZvOcZJ,0,0,True,1104.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,113,BECkCKOb,0,1,False,856.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,114,NJZlkPM,0,1,False,1000.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,115,JNkacPK,0,0,True,664.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,116,ECtbDalJY,0,0,True,975.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,117,lMckLGkA,1,0,False,1176.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,1M,118,ObZbACKOb,0,1,False,1256.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,0M,119,PctRCrab,1,0,False,1160.0,Identifying word i knew
0,5fc44d83862e3e79b02e0438,testing,2M,120,rvOvUCKOb,1,0,False,1512.0,Identifying word i knew
0,5fc65d9cc4575b0b47981de8,testing,2M,1,lGZvbdtK,1,0,False,1961.0,none
0,5fc65d9cc4575b0b47981de8,testing,2M,2,OdlNmuvJ,0,0,True,2062.0,none
0,5fc65d9cc4575b0b47981de8,testing,1M,3,cDOEBKOYC,0,1,False,1017.0,none
0,5fc65d9cc4575b0b47981de8,testing,0M,4,LckGNlrZG,1,0,False,759.0,none
0,5fc65d9cc4575b0b47981de8,testing,2M,5,kcdOtAPEM,0,1,False,803.0,none
0,5fc65d9cc4575b0b47981de8,testing,1M,6,OdlNmcDR,0,1,False,845.0,none
